"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"7139",7139,"CS18-YC3I-259","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-018-1-1-1-B11","Y184",259,"4",26,105,"3/14/2018",73,73,51,37,20,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",4,27,2018-06-22
"7141",7141,"CS18-YC3I-261","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-169-1-B11","Y318",261,"4",27,104,"3/14/2018",73,74,63,49,24,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,26,2018-06-22
"7142",7142,"CS18-YC3I-262","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-120-1-B8","Y281",262,"4",27,105,"3/14/2018",73,73,72,58,55,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,27,2018-06-22
"7143",7143,"CS18-YC3I-263","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-030-1-1-B7","Y196",263,"4",27,106,"3/14/2018",73,73,66,52,32,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,28,2018-06-22
"7144",7144,"CS18-YC3I-264","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-157-1-B5","Y308",264,"4",27,107,"3/14/2018",73,76,70,51,19,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,29,2018-06-22
"7145",7145,"CS18-YC3I-265","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-140-1-B3","Y296",265,"4",27,108,"3/14/2018",75,77,69,53,24,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,30,2018-06-22
"7146",7146,"CS18-YC3I-266","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-039-1-1-B3-B10","Y205",266,"4",27,109,"3/14/2018",71,71,53,40,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,31,2018-06-22
"7147",7147,"CS18-YC3I-267","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-019-1-1-B5-B7","Y185",267,"4",27,110,"3/14/2018",75,77,54,43,25,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,32,2018-06-22
"7148",7148,"CS18-YC3I-268","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-179-1-1-B6","Y326",268,"4",27,111,"3/14/2018",76,76,65,43,22,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,33,2018-06-22
"7149",7149,"CS18-YC3I-269","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-110-1-1-B5","Y273",269,"4",27,112,"3/14/2018",71,71,62,48,24,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,34,2018-06-22
"7150",7150,"CS18-YC3I-270","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-196-1-1-B4-B8","Y340",270,"4",27,113,"3/14/2018",75,75,70,52,15,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,35,2018-06-22
"7151",7151,"CS18-YC3I-271","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-001-1-B3-B2-B5","Y168",271,"4",27,114,"3/14/2018",74,74,58,45,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,36,2018-06-22
"7152",7152,"CS18-YC3I-272","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-031-1-1-B4-B6","Y197",272,"4",27,115,"3/14/2018",79,82,65,50,29,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,37,2018-06-22
"7153",7153,"CS18-YC3I-273","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-194-1-1-B7","Y338",273,"4",27,116,"3/14/2018",76,78,73,53,30,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",5,38,2018-06-22
"7154",7154,"CS18-YC3I-274","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-033-1-1-B5","Y199",274,"4",28,116,"3/14/2018",73,75,53,39,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,38,2018-06-22
"7155",7155,"CS18-YC3I-275","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-082-1-B2-B3-B11","Y246",275,"4",28,115,"3/14/2018",75,75,52,40,16,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,37,2018-06-22
"7156",7156,"CS18-YC3I-276","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-062-1-1-B4-B6","Y226",276,"4",28,114,"3/14/2018",75,75,56,45,25,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,36,2018-06-22
"7157",7157,"CS18-YC3I-277","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-075-1-1-B6-B5","Y239",277,"4",28,113,"3/14/2018",77,82,76,61,31,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,35,2018-06-22
"7159",7159,"CS18-YC3I-279","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-021-1-1-B-B9","Y187",279,"4",28,111,"3/14/2018",77,77,70,52,30,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,33,2018-06-22
"7160",7160,"CS18-YC3I-280","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-103-1-1-B12","Y266",280,"4",28,110,"3/14/2018",71,71,60,53,27,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,32,2018-06-22
"7161",7161,"CS18-YC3I-281","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-122-1-1-B4-B","Y283",281,"4",28,109,"3/14/2018",73,73,61,47,25,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,31,2018-06-22
"7164",7164,"CS18-YC3I-284","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-014-1-1-B7-B10","Y180",284,"4",28,106,"3/14/2018",74,75,59,47,19,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,28,2018-06-22
"7165",7165,"CS18-YC3I-285","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-063-1-1-B2-B10","Y227",285,"4",28,105,"3/14/2018",72,73,70,52,29,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,27,2018-06-22
"7166",7166,"CS18-YC3I-286","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-109-1-B3-B5-B6","Y272",286,"4",28,104,"3/14/2018",73,73,65,55,27,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",6,26,2018-06-22
"7167",7167,"CS18-YC3I-287","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-035-1-B6","Y201",287,"4",29,104,"3/14/2018",75,75,50,40,20,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,26,2018-06-22
"7168",7168,"CS18-YC3I-288","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-141-1-B8","Y297",288,"4",29,105,"3/14/2018",72,73,56,43,21,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,27,2018-06-22
"7169",7169,"CS18-YC3I-289","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-184-1-1-B4-B7","Y328",289,"4",29,106,"3/14/2018",71,73,58,43,29,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,28,2018-06-22
"7171",7171,"CS18-YC3I-291","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-076-1-1-B7-B9","Y240",291,"4",29,108,"3/14/2018",75,78,81,65,33,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,30,2018-06-22
"7172",7172,"CS18-YC3I-292","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-160-1-B4-B","Y311",292,"4",29,109,"3/14/2018",72,73,46,34,19,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,31,2018-06-22
"7173",7173,"CS18-YC3I-293","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-070-1-1-B4-B5","Y234",293,"4",29,110,"3/14/2018",75,77,67,53,22,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,32,2018-06-22
"7174",7174,"CS18-YC3I-294","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-102-1-1-B9","Y265",294,"4",29,111,"3/14/2018",72,71,60,44,28,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,33,2018-06-22
"7175",7175,"CS18-YC3I-295","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-121-1-1-B6","Y282",295,"4",29,112,"3/14/2018",73,73,65,47,30,"6/22/2018",40,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,34,2018-06-22
"7176",7176,"CS18-YC3I-296","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-074-1-B4-B4","Y238",296,"4",29,113,"3/14/2018",77,80,71,57,29,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,35,2018-06-22
"7177",7177,"CS18-YC3I-297","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-071-1-1-B5-B10","Y235",297,"4",29,114,"3/14/2018",72,72,59,44,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,36,2018-06-22
"7178",7178,"CS18-YC3I-298","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-040-1-B3-B3-B9","Y206",298,"4",29,115,"3/14/2018",73,74,50,37,11,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,37,2018-06-22
"7179",7179,"CS18-YC3I-299","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-195-1-1-B5-B8","Y339",299,"4",29,116,"3/14/2018",76,77,63,50,24,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",7,38,2018-06-22
"7181",7181,"CS18-YC3I-301","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-124-1-1-B3","Y284",301,"4",30,115,"3/14/2018",73,74,65,46,15,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,37,2018-06-22
"7183",7183,"CS18-YC3I-303","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-193-1-B2-B5-B10","Y337",303,"4",30,113,"3/14/2018",75,75,60,45,19,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,35,2018-06-22
"7185",7185,"CS18-YC3I-305","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-078-1-1-B6","Y242",305,"4",30,111,"3/14/2018",73,76,70,54,19,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,33,2018-06-22
"7186",7186,"CS18-YC3I-306","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-069-1","Y233",306,"4",30,110,"3/14/2018",77,82,70,55,32,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,32,2018-06-22
"7187",7187,"CS18-YC3I-307","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-094-1-1-B","Y256",307,"4",30,109,"3/14/2018",71,71,50,40,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,31,2018-06-22
"7188",7188,"CS18-YC3I-308","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-166-1-B4-B9","Y315",308,"4",30,108,"3/14/2018",71,73,53,31,7,"6/22/2018",30,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,30,2018-06-22
"7189",7189,"CS18-YC3I-309","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-119-1-1-B5","Y262",309,"4",30,107,"3/14/2018",77,77,57,53,24,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,29,2018-06-22
"7190",7190,"CS18-YC3I-310","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-050-1-B5-B4-B9","Y215",310,"4",30,106,"3/14/2018",73,72,66,51,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,28,2018-06-22
"7191",7191,"CS18-YC3I-311","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-198-1","Y342",311,"4",30,105,"3/14/2018",73,74,60,47,19,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,27,2018-06-22
"7192",7192,"CS18-YC3I-312","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-174-1-1-B4","Y322",312,"4",30,104,"3/14/2018",73,74,55,40,19,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",8,26,2018-06-22
"7193",7193,"CS18-YC3I-313","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-085-1-1-B3-B7","Y249",313,"4",31,104,"3/14/2018",72,72,56,48,22,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,26,2018-06-22
"7195",7195,"CS18-YC3I-315","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-034-1-B4-B6","Y200",315,"4",31,106,"3/14/2018",77,78,65,51,22,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,28,2018-06-22
"7196",7196,"CS18-YC3I-316","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-188-1-1-B4-B10","Y332",316,"4",31,107,"3/14/2018",77,79,59,47,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,29,2018-06-22
"7198",7198,"CS18-YC3I-318","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-105-1-1-1-B5","Y268",318,"4",31,109,"3/14/2018",76,78,55,37,19,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,31,2018-06-22
"7199",7199,"CS18-YC3I-319","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-002-1-1-B5-B8","Y169",319,"4",31,110,"3/14/2018",73,73,60,47,20,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,32,2018-06-22
"7200",7200,"CS18-YC3I-320","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-113-1-B6-B8","Y276",320,"4",31,111,"3/14/2018",72,73,61,48,21,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,33,2018-06-22
"7201",7201,"CS18-YC3I-321","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-004-1-1-B5","Y171",321,"4",31,112,"3/14/2018",74,77,53,40,21,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,34,2018-06-22
"7202",7202,"CS18-YC3I-322","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-007-1-B2-B2-B","Y174",322,"4",31,113,"3/14/2018",81,81,61,48,28,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,35,2018-06-22
"7203",7203,"CS18-YC3I-323","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-067-1-1-B6","Y231",323,"4",31,114,"3/14/2018",76,77,52,36,17,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,36,2018-06-22
"7204",7204,"CS18-YC3I-324","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-090-1-1-B4-B9","Y254",324,"4",31,115,"3/14/2018",75,75,73,57,31,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,37,2018-06-22
"7205",7205,"CS18-YC3I-325","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-115-1-1-B5","Y278",325,"4",31,116,"3/14/2018",75,75,63,49,16,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",9,38,2018-06-22
"7206",7206,"CS18-YC3I-326","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-187-1-1-B6-B9","Y331",326,"4",32,116,"3/14/2018",75,78,53,38,11,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,38,2018-06-22
"7207",7207,"CS18-YC3I-327","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-116-1-1-B3","Y279",327,"4",32,115,"3/14/2018",73,74,55,41,16,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,37,2018-06-22
"7208",7208,"CS18-YC3I-328","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-051-1-1-B","Y216",328,"4",32,114,"3/14/2018",75,75,66,52,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,36,2018-06-22
"7209",7209,"CS18-YC3I-329","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-159-1-1-B4-B3","Y310",329,"4",32,113,"3/14/2018",72,71,62,49,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,35,2018-06-22
"7210",7210,"CS18-YC3I-330","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-006-1-1-B5","Y173",330,"4",32,112,"3/14/2018",75,75,59,46,27,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,34,2018-06-22
"7211",7211,"CS18-YC3I-331","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-178-1-1-B12","Y325",331,"4",32,111,"3/14/2018",77,80,61,47,23,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,33,2018-06-22
"7212",7212,"CS18-YC3I-332","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-029-1-B4-B9","Y195",332,"4",32,110,"3/14/2018",71,73,52,40,18,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,32,2018-06-22
"7213",7213,"CS18-YC3I-333","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-132-1-1-B3-B8","Y291",333,"4",32,109,"3/14/2018",73,75,63,47,16,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,31,2018-06-22
"7214",7214,"CS18-YC3I-334","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-172-1-B4-B5","Y320",334,"4",32,108,"3/14/2018",69,69,61,43,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,30,2018-06-22
"7215",7215,"CS18-YC3I-335","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-099-1-1-B3-B6","Y261",335,"4",32,107,"3/14/2018",73,73,50,39,17,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,29,2018-06-22
"7216",7216,"CS18-YC3I-336","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-100-1-1-B5-B7","Y263",336,"4",32,106,"3/14/2018",73,73,52,43,12,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,28,2018-06-22
"7217",7217,"CS18-YC3I-337","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-024-1-B2-B","Y190",337,"4",32,105,"3/14/2018",75,75,71,57,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,27,2018-06-22
"7218",7218,"CS18-YC3I-338","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-017-1-1-B2-B11","Y183",338,"4",32,104,"3/14/2018",77,79,59,56,23,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",10,26,2018-06-22
"7219",7219,"CS18-YC3I-339","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-154-1-1-B2","Y307",339,"4",33,104,"3/14/2018",75,76,60,51,21,"6/22/2018",5,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,26,2018-06-22
"7220",7220,"CS18-YC3I-340","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-077-1-1-B11","Y241",340,"4",33,105,"3/14/2018",75,77,59,43,25,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,27,2018-06-22
"7221",7221,"CS18-YC3I-341","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-068-1-1-B4-B7","Y232",341,"4",33,106,"3/14/2018",73,74,72,57,31,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,28,2018-06-22
"7222",7222,"CS18-YC3I-342","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-118-1-1-B-B9","Y280",342,"4",33,107,"3/14/2018",75,75,72,56,26,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,29,2018-06-22
"7224",7224,"CS18-YC3I-344","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-186-1-1-B2-B6","Y330",344,"4",33,109,"3/14/2018",71,72,65,52,24,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,31,2018-06-22
"7225",7225,"CS18-YC3I-345","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-022-1-B2-B3-B5","Y188",345,"4",33,110,"3/14/2018",73,73,60,45,17,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,32,2018-06-22
"7226",7226,"CS18-YC3I-346","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-044-1-1-B10","Y210",346,"4",33,111,"3/14/2018",72,72,51,39,16,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,33,2018-06-22
"7227",7227,"CS18-YC3I-347","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-093-1-B2-B","Y255",347,"4",33,112,"3/14/2018",74,75,53,42,24,"6/22/2018",20,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,34,2018-06-22
"7228",7228,"CS18-YC3I-348","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-081-1-B5-B5","Y245",348,"4",33,113,"3/14/2018",75,73,72,58,30,"6/22/2018",30,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,35,2018-06-22
"7229",7229,"CS18-YC3I-349","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-106-1-1-B5-B7","Y269",349,"4",33,114,"3/14/2018",79,79,60,48,21,"6/22/2018",10,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,36,2018-06-22
"7230",7230,"CS18-YC3I-350","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-168-1-1-B2","Y317",350,"4",33,115,"3/14/2018",77,77,62,50,14,"6/22/2018",15,"Trial.2",100,172,"Irrigated","LH82/LAMA",11,37,2018-06-22
